,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
1388,1E,MONT3,2019-06-10 21:59:41.190000057,P,20190610H210007,1560200400.0,3881.19,1.0,56.076562500000016,-120.71499999999996
1389,1E,MONT3,2019-06-10 21:59:43.470000029,S,20190610H210007,1560200400.0,3883.47,1.0,56.076562500000016,-120.71499999999996
1390,1E,MONT3,2019-06-10 23:50:19.029999971,P,20190610H230000,1560207600.0,3319.03,1.0,56.01750000000002,-120.51999999999991
1391,1E,MONT3,2019-06-10 23:50:19.890000105,S,20190610H230000,1560207600.0,3319.89,1.0,56.01750000000002,-120.51999999999991
1392,1E,MONT3,2019-06-11 09:52:46.250000000,P,20190611H090000,1560243600.0,3466.25,3.0,56.02031250000002,-120.67499999999993
1393,1E,MONT3,2019-06-11 09:52:48.049999952,S,20190611H090000,1560243600.0,3468.05,3.0,56.02031250000002,-120.67499999999993
1394,1E,MONT3,2019-06-11 17:59:28.619999886,P,20190611H170037,1560272400.0,3868.62,3.0,56.15250000000002,-121.16
1395,1E,MONT3,2019-06-11 21:23:05.220000029,S,20190611H210054,1560286800.0,1685.22,3.0,55.83750000000001,-121.2
1396,1E,MONT3,2019-06-11 23:04:25.529999970,S,20190611H220002,1560290400.0,4165.53,3.0,56.22000000000003,-120.31999999999987
1397,1E,MONT3,2019-06-12 05:55:58.779999971,P,20190612H050000,1560315600.0,3658.78,3.0,56.08500000000002,-120.75999999999992
1398,1E,MONT3,2019-06-12 05:56:00.980000019,S,20190612H050000,1560315600.0,3660.98,3.0,56.08500000000002,-120.75999999999992
1399,1E,MONT3,2019-06-12 19:16:34.500000000,P,20190612H190006,1560366000.0,1294.5,3.0,55.5225,-121.2
1400,1E,MONT3,2019-06-12 20:39:56.880000114,P,20190612H200013,1560369600.0,2696.88,3.0,56.00625000000001,-120.77999999999996
1401,1E,MONT3,2019-06-12 20:39:59.640000105,S,20190612H200013,1560369600.0,2699.64,3.0,56.00625000000001,-120.77999999999996
1402,1E,MONT3,2019-06-13 15:39:11.430000067,P,20190613H150000,1560438000.0,2651.43,3.0,56.04000000000002,-120.59999999999992
1403,1E,MONT3,2019-06-13 15:39:12.529999970,S,20190613H150000,1560438000.0,2652.53,3.0,56.04000000000002,-120.59999999999992
1404,1E,MONT3,2019-06-13 19:51:53.700000048,P,20190613H190000,1560452400.0,3413.7,3.0,56.04000000000002,-120.47999999999986
1405,1E,MONT3,2019-06-13 19:51:54.589999914,S,20190613H190000,1560452400.0,3414.59,3.0,56.04000000000002,-120.47999999999986
1406,1E,MONT3,2019-06-13 20:26:38.019999981,P,20190613H200000,1560456000.0,1898.02,3.0,56.09062500000002,-120.56499999999993
1407,1E,MONT3,2019-06-13 20:26:38.890000105,S,20190613H200000,1560456000.0,1898.89,3.0,56.09062500000002,-120.56499999999993
1408,1E,MONT3,2019-06-13 21:57:31.880000114,P,20190613H210006,1560459600.0,3751.88,3.0,55.68000000000001,-120.95999999999997
1409,1E,MONT3,2019-06-13 21:57:40.509999989,S,20190613H210006,1560459600.0,3760.51,3.0,55.68000000000001,-120.95999999999997
1410,1E,MONT3,2019-06-13 22:20:58.730000019,P,20190613H220034,1560463200.0,1558.73,3.0,55.5,-120.63999999999993
1411,1E,MONT3,2019-06-13 22:21:03.619999886,S,20190613H220034,1560463200.0,1563.62,3.0,55.5,-120.63999999999993
1412,1E,MONT3,2019-06-13 22:23:00.799999952,P,20190613H220001,1560463200.0,1680.8,3.0,56.05125000000001,-120.55999999999992
1413,1E,MONT3,2019-06-13 22:23:00.799999952,P,20190613H220000,1560463200.0,1680.8,3.0,56.03156250000002,-120.50999999999986
1414,1E,MONT3,2019-06-13 22:23:01.670000076,S,20190613H220000,1560463200.0,1681.67,3.0,56.03156250000002,-120.50999999999986
1415,1E,MONT3,2019-06-13 22:23:01.670000076,S,20190613H220001,1560463200.0,1681.67,3.0,56.05125000000001,-120.55999999999992
1416,1E,MONT3,2019-06-14 01:49:13.900000095,P,20190614H010024,1560474000.0,3253.9,3.0,55.77000000000001,-120.75999999999992
1417,1E,MONT3,2019-06-14 01:49:14.769999981,S,20190614H010024,1560474000.0,3254.77,3.0,55.77000000000001,-120.75999999999992
1418,1E,MONT3,2019-06-14 03:07:33.609999895,P,20190614H030069,1560481200.0,753.61,3.0,55.97250000000002,-120.47999999999986
1419,1E,MONT3,2019-06-14 03:07:34.230000019,S,20190614H030069,1560481200.0,754.23,3.0,55.97250000000002,-120.47999999999986
1420,1E,MONT3,2019-06-14 18:27:45.400000095,P,20190614H180000,1560535200.0,1965.4,3.0,56.037187500000016,-120.70999999999994
1421,1E,MONT3,2019-06-14 18:27:46.940000057,S,20190614H180000,1560535200.0,1966.94,3.0,56.037187500000016,-120.70999999999994
1422,1E,MONT3,2019-06-14 21:35:23.500000000,P,20190614H210079,1560546000.0,2423.5,3.0,55.95562500000001,-121.255
1423,1E,MONT3,2019-06-14 21:35:55.630000114,S,20190614H210022,1560546000.0,2455.63,3.0,55.5,-120.07999999999984
1424,1E,MONT3,2019-06-14 21:35:55.660000086,P,20190614H210003,1560546000.0,2455.66,3.0,56.22000000000003,-120.03999999999981
1425,1E,MONT3,2019-06-14 21:44:19.730000019,P,20190614H210029,1560546000.0,2959.73,3.0,55.90500000000002,-120.67999999999992
1426,1E,MONT3,2019-06-14 21:44:19.730000019,P,20190614H210050,1560546000.0,2959.73,3.0,55.68000000000001,-120.11999999999985
1427,1E,MONT3,2019-06-14 22:02:53.789999962,P,20190614H210085,1560546000.0,4073.79,3.0,56.04000000000002,-120.23999999999985
1428,1E,MONT3,2019-06-14 22:02:55.730000019,S,20190614H210085,1560546000.0,4075.73,3.0,56.04000000000002,-120.23999999999985
1988,CN,NBC4,2019-06-07 14:32:04.299999952,P,20190607H140006,1559916000.0,2224.3,1.0,55.64062500000001,-120.09499999999984
1989,CN,NBC4,2019-06-07 14:32:07.779999971,S,20190607H140006,1559916000.0,2227.78,1.0,55.64062500000001,-120.09499999999984
1990,CN,NBC4,2019-06-07 14:34:20.420000076,P,20190607H140007,1559916000.0,2360.42,1.0,55.86000000000002,-120.59999999999992
1991,CN,NBC4,2019-06-07 14:34:20.420000076,P,20190607H140008,1559916000.0,2360.42,1.0,56.04000000000002,-121.07999999999998
1992,CN,NBC4,2019-06-07 14:34:25.680000067,S,20190607H140007,1559916000.0,2365.68,1.0,55.86000000000002,-120.59999999999992
1993,CN,NBC4,2019-06-07 14:34:25.680000067,S,20190607H140008,1559916000.0,2365.68,1.0,56.04000000000002,-121.07999999999998
1994,CN,NBC4,2019-06-07 14:35:03.880000114,P,20190607H140003,1559916000.0,2403.88,1.0,55.77000000000001,-120.5599999999999
1995,CN,NBC4,2019-06-07 14:35:04.930000067,S,20190607H140003,1559916000.0,2404.93,1.0,55.77000000000001,-120.5599999999999
1996,CN,NBC4,2019-06-07 14:35:26.619999886,P,20190607H140123,1559916000.0,2426.62,1.0,55.83750000000001,-120.07999999999984
1997,CN,NBC4,2019-06-07 14:35:35.359999895,S,20190607H140123,1559916000.0,2435.36,1.0,55.83750000000001,-120.07999999999984
1998,CN,NBC4,2019-06-07 14:47:34.880000114,P,20190607H140237,1559916000.0,3154.88,1.0,56.01468750000002,-120.53999999999992
1999,CN,NBC4,2019-06-07 14:47:39.890000105,S,20190607H140237,1559916000.0,3159.89,1.0,56.01468750000002,-120.53999999999992
2000,CN,NBC4,2019-06-07 14:49:36.150000095,P,20190607H140063,1559916000.0,3276.15,1.0,55.70250000000001,-120.47999999999986
2001,CN,NBC4,2019-06-07 14:49:36.150000095,P,20190607H140102,1559916000.0,3276.15,1.0,56.15250000000002,-120.03999999999981
2002,CN,NBC4,2019-06-07 14:49:38.599999905,P,20190607H140055,1559916000.0,3278.6,1.0,55.79250000000001,-120.35999999999987
2003,CN,NBC4,2019-06-07 14:49:38.609999895,S,20190607H140063,1559916000.0,3278.61,1.0,55.70250000000001,-120.47999999999986
2004,CN,NBC4,2019-06-07 14:49:41.809999943,P,20190607H140018,1559916000.0,3281.81,1.0,55.86000000000002,-120.43999999999987
2005,CN,NBC4,2019-06-07 14:49:44.359999895,S,20190607H140102,1559916000.0,3284.36,1.0,56.15250000000002,-120.03999999999981
2006,CN,NBC4,2019-06-07 14:55:17.990000010,P,20190607H150346,1559919600.0,17.99,1.0,56.13000000000002,-119.99999999999982
2007,CN,NBC4,2019-06-07 14:55:23.299999952,S,20190607H150346,1559919600.0,23.3,1.0,56.13000000000002,-119.99999999999982
2008,CN,NBC4,2019-06-07 14:55:23.299999952,S,20190607H150375,1559919600.0,23.3,1.0,56.06250000000002,-120.03999999999981
2009,CN,NBC4,2019-06-07 14:59:27.180000067,P,20190607H140164,1559916000.0,3867.18,1.0,55.83750000000001,-120.47999999999986
2010,CN,NBC4,2019-06-07 15:01:43.369999886,P,20190607H140093,1559916000.0,4003.37,1.0,55.5675,-120.39999999999986
2011,CN,NBC4,2019-06-07 15:01:46.930000067,S,20190607H140093,1559916000.0,4006.93,1.0,55.5675,-120.39999999999986
2012,CN,NBC4,2019-06-07 15:04:05.619999886,P,20190607H140187,1559916000.0,4145.62,1.0,55.68,-120.62499999999993
2013,CN,NBC4,2019-06-07 15:04:06.250000000,S,20190607H140187,1559916000.0,4146.25,1.0,55.68,-120.62499999999993
2014,CN,NBC4,2019-06-07 15:05:06.319999933,P,20190607H150015,1559919600.0,606.32,1.0,55.95000000000002,-120.19999999999985
2015,CN,NBC4,2019-06-07 15:05:09.450000048,S,20190607H150015,1559919600.0,609.45,1.0,55.95000000000002,-120.19999999999985
2016,CN,NBC4,2019-06-07 15:14:43.829999924,P,20190607H150026,1559919600.0,1183.83,1.0,55.81500000000001,-121.03999999999998
2017,CN,NBC4,2019-06-07 15:14:47.009999990,S,20190607H150026,1559919600.0,1187.01,1.0,55.81500000000001,-121.03999999999998
2018,CN,NBC4,2019-06-07 15:21:10.559999943,P,20190607H150075,1559919600.0,1570.56,1.0,55.88250000000002,-120.5599999999999
2019,CN,NBC4,2019-06-07 15:21:11.119999886,S,20190607H150075,1559919600.0,1571.12,1.0,55.88250000000002,-120.5599999999999
2020,CN,NBC4,2019-06-07 16:06:23.519999981,P,20190607H160055,1559923200.0,683.52,1.0,55.98375000000001,-120.70499999999994
2021,CN,NBC4,2019-06-07 16:14:50.160000086,P,20190607H160206,1559923200.0,1190.16,1.0,55.97250000000002,-120.99999999999996
2022,CN,NBC4,2019-06-07 16:31:18.730000019,P,20190607H160498,1559923200.0,2178.73,1.0,56.03437500000001,-120.36499999999987
2023,CN,NBC4,2019-06-07 18:20:43.150000095,P,20190607H180000,1559930400.0,1543.15,1.0,55.70250000000001,-119.9599999999998
2024,CN,NBC4,2019-06-07 18:21:05.730000019,P,20190607H180002,1559930400.0,1565.73,1.0,55.74750000000001,-120.35999999999987
2025,CN,NBC4,2019-06-07 18:21:05.730000019,P,20190607H180001,1559930400.0,1565.73,1.0,55.77000000000001,-120.23999999999985
2026,CN,NBC4,2019-06-07 18:36:01.460000038,P,20190607H180356,1559930400.0,2461.46,1.0,55.786875,-120.4249999999999
2027,CN,NBC4,2019-06-07 18:39:53.470000029,P,20190607H180107,1559930400.0,2693.47,1.0,55.89375000000001,-120.13999999999987
2028,CN,NBC4,2019-06-07 18:47:10.269999981,P,20190607H180228,1559930400.0,3130.27,1.0,56.318437500000016,-119.87499999999979
2029,CN,NBC4,2019-06-07 18:47:10.269999981,P,20190607H180222,1559930400.0,3130.27,1.0,55.81500000000001,-119.83999999999979
2030,CN,NBC4,2019-06-07 18:47:57.069999933,P,20190607H180060,1559930400.0,3177.07,1.0,56.28750000000003,-120.5599999999999
2031,CN,NBC4,2019-06-07 18:50:18.130000114,P,20190607H180006,1559930400.0,3318.13,1.0,55.90500000000002,-120.71999999999993
2032,CN,NBC4,2019-06-07 18:53:30.670000076,P,20190607H180306,1559930400.0,3510.67,1.0,55.6153125,-120.27499999999986
2033,CN,NBC4,2019-06-07 19:30:41.259999990,P,20190607H190104,1559934000.0,2141.26,1.0,55.74750000000001,-120.99999999999996
2034,CN,NBC4,2019-06-07 19:42:24.640000105,P,20190607H190291,1559934000.0,2844.64,1.0,56.07375000000002,-120.73999999999994
2035,CN,NBC4,2019-06-07 19:52:50.309999943,P,20190607H190006,1559934000.0,3470.31,1.0,56.28750000000003,-120.75999999999992
2036,CN,NBC4,2019-06-07 20:40:23.450000048,P,20190607H200072,1559937600.0,2723.45,1.0,56.28750000000003,-119.8799999999998
2037,CN,NBC4,2019-06-07 20:44:34.069999933,P,20190607H200010,1559937600.0,2974.07,1.0,55.5,-120.43999999999987
2038,CN,NBC4,2019-06-07 20:48:36.569999933,P,20190607H200309,1559937600.0,3216.57,1.0,55.88250000000002,-120.27999999999987
2039,CN,NBC4,2019-06-07 20:53:25.000000000,P,20190607H200273,1559937600.0,3505.0,1.0,55.65750000000001,-121.03999999999998
2040,CN,NBC4,2019-06-07 20:54:13.210000038,P,20190607H200031,1559937600.0,3553.21,1.0,55.91625000000001,-120.66999999999994
2041,CN,NBC4,2019-06-07 21:31:31.480000019,P,20190607H210076,1559941200.0,2191.48,1.0,55.545,-120.91999999999996
2042,CN,NBC4,2019-06-07 21:32:16.250000000,P,20190607H210497,1559941200.0,2236.25,1.0,55.79250000000001,-120.5599999999999
2043,CN,NBC4,2019-06-07 21:33:43.880000114,P,20190607H210005,1559941200.0,2323.88,1.0,56.04000000000002,-119.79999999999978
2044,CN,NBC4,2019-06-07 21:52:39.339999914,P,20190607H210386,1559941200.0,3459.34,1.0,55.98375000000002,-120.4399999999999
2045,CN,NBC4,2019-06-07 21:58:12.589999914,P,20190607H210547,1559941200.0,3792.59,1.0,55.84031250000001,-120.31999999999991
2046,CN,NBC4,2019-06-07 22:02:50.490000010,P,20190607H220219,1559944800.0,470.49,1.0,56.03156250000002,-120.67499999999994
2047,CN,NBC4,2019-06-07 22:11:35.450000048,P,20190607H220100,1559944800.0,995.45,1.0,55.79250000000001,-120.51999999999991
2048,CN,NBC4,2019-06-07 22:17:03.509999989,P,20190607H220004,1559944800.0,1323.51,1.0,56.01468750000001,-120.89499999999997
2049,CN,NBC4,2019-06-07 22:17:03.509999989,P,20190607H220002,1559944800.0,1323.51,1.0,56.01750000000002,-120.87999999999997
2050,CN,NBC4,2019-06-07 23:43:45.569999933,P,20190607H230027,1559948400.0,2925.57,1.0,55.90500000000002,-120.83999999999996
2051,CN,NBC4,2019-06-07 23:43:45.569999933,P,20190607H230025,1559948400.0,2925.57,1.0,55.829062500000006,-120.60499999999992
2052,CN,NBC4,2019-06-07 23:47:17.200000048,P,20190607H230018,1559948400.0,3137.2,1.0,56.01750000000001,-120.61499999999992
2053,CN,NBC4,2019-06-07 23:48:03.509999989,P,20190607H230006,1559948400.0,3183.51,1.0,55.98656250000001,-120.62999999999994
2054,CN,NBC4,2019-06-07 23:52:22.500000000,P,20190607H230084,1559948400.0,3442.5,1.0,55.83750000000001,-120.79999999999994
2055,CN,NBC4,2019-06-07 23:55:59.569999933,P,20190608H000480,1559952000.0,59.57,1.0,55.81500000000001,-120.67999999999992
2056,CN,NBC4,2019-06-08 00:31:03.529999970,P,20190608H000034,1559952000.0,2163.53,1.0,56.28750000000003,-120.5599999999999
2057,CN,NBC4,2019-06-08 00:38:58.230000019,P,20190608H000325,1559952000.0,2638.23,1.0,55.528125,-120.13499999999985
2058,CN,NBC4,2019-06-08 00:40:21.359999895,P,20190608H000022,1559952000.0,2721.36,1.0,55.99500000000002,-120.43999999999987
2059,CN,NBC4,2019-06-08 00:40:59.720000029,P,20190608H000060,1559952000.0,2759.72,1.0,55.88812500000001,-120.4199999999999
2060,CN,NBC4,2019-06-08 00:50:00.990000010,P,20190608H000075,1559952000.0,3300.99,1.0,56.06531250000001,-120.40999999999991
2061,CN,NBC4,2019-06-08 00:50:00.990000010,P,20190608H000051,1559952000.0,3300.99,1.0,55.53374999999999,-120.53499999999991
2062,CN,NBC4,2019-06-08 01:02:47.559999943,P,20190608H000005,1559952000.0,4067.56,1.0,56.22000000000003,-119.79999999999978
2063,CN,NBC4,2019-06-08 01:02:47.559999943,P,20190608H000004,1559952000.0,4067.56,1.0,56.28750000000003,-120.59999999999992
2064,CN,NBC4,2019-06-08 01:03:02.769999981,P,20190608H000017,1559952000.0,4082.77,1.0,55.87968750000001,-120.78499999999997
2065,CN,NBC4,2019-06-08 01:11:21.940000057,P,20190608H010158,1559955600.0,981.94,1.0,56.22000000000003,-120.19999999999985
2066,CN,NBC4,2019-06-08 01:57:09.440000057,P,20190608H010033,1559955600.0,3729.44,1.0,55.95000000000002,-120.47999999999986
2067,CN,NBC4,2019-06-08 01:57:09.440000057,P,20190608H010057,1559955600.0,3729.44,1.0,55.79250000000001,-120.71999999999993
2068,CN,NBC4,2019-06-08 01:57:09.440000057,P,20190608H020042,1559959200.0,129.44,1.0,55.65750000000001,-121.12
2069,CN,NBC4,2019-06-08 02:53:54.230000019,P,20190608H020037,1559959200.0,3534.23,1.0,56.26500000000003,-120.47999999999986
2070,CN,NBC4,2019-06-08 02:59:17.980000019,P,20190608H020123,1559959200.0,3857.98,1.0,56.10468750000002,-120.92999999999998
2071,CN,NBC4,2019-06-08 03:03:36.519999981,P,20190608H030298,1559962800.0,516.52,1.0,55.65750000000001,-120.47999999999986
2072,CN,NBC4,2019-06-08 03:08:47.339999914,P,20190608H030750,1559962800.0,827.34,1.0,55.83750000000001,-120.35999999999987
2073,CN,NBC4,2019-06-08 03:13:51.920000076,P,20190608H030234,1559962800.0,1131.92,1.0,55.82062500000001,-120.71999999999994
2074,CN,NBC4,2019-06-08 03:16:55.890000105,P,20190608H030212,1559962800.0,1315.89,1.0,55.95281250000001,-120.63499999999992
2075,CN,NBC4,2019-06-08 03:21:50.710000038,P,20190608H030336,1559962800.0,1610.71,1.0,55.966875000000016,-120.45499999999987
2076,CN,NBC4,2019-06-08 03:22:32.369999886,P,20190608H030117,1559962800.0,1652.37,1.0,55.89093750000001,-119.82499999999979
2077,CN,NBC4,2019-06-08 03:34:25.640000105,P,20190608H030138,1559962800.0,2365.64,1.0,56.08500000000002,-120.15999999999985
2078,CN,NBC4,2019-06-08 03:34:35.910000086,P,20190608H030545,1559962800.0,2375.91,1.0,55.74750000000001,-120.75999999999992
2079,CN,NBC4,2019-06-08 03:55:07.230000019,P,20190608H040122,1559966400.0,7.23,1.0,55.81500000000001,-120.75999999999992
2080,CN,NBC4,2019-06-08 03:55:07.230000019,P,20190608H030208,1559962800.0,3607.23,1.0,55.81500000000001,-120.75999999999992
2081,CN,NBC4,2019-06-08 03:55:12.480000019,P,20190608H030426,1559962800.0,3612.48,1.0,55.88250000000002,-120.67999999999992
2082,CN,NBC4,2019-06-08 04:27:06.920000076,P,20190608H040313,1559966400.0,1926.92,1.0,55.90500000000002,-120.35999999999987
2083,CN,NBC4,2019-06-08 13:09:05.019999981,P,20190608H130000,1559998800.0,845.02,1.0,56.19750000000002,-121.04
2084,CN,NBC4,2019-06-08 13:09:13.599999905,P,20190608H130003,1559998800.0,853.6,1.0,55.98093750000002,-120.41499999999986
2085,CN,NBC4,2019-06-08 13:23:47.779999971,P,20190608H130065,1559998800.0,1727.78,1.0,55.81500000000001,-120.63999999999993
2086,CN,NBC4,2019-06-08 13:40:31.799999952,P,20190608H130166,1559998800.0,2731.8,1.0,56.28750000000003,-120.27999999999987
2087,CN,NBC4,2019-06-08 14:26:13.529999970,P,20190608H140015,1560002400.0,1873.53,1.0,56.01750000000002,-120.95999999999997
2088,CN,NBC4,2019-06-08 14:26:23.440000057,P,20190608H140011,1560002400.0,1883.44,1.0,56.040000000000006,-121.20000000000002
2089,CN,NBC4,2019-06-08 14:26:30.569999933,P,20190608H140007,1560002400.0,1890.57,1.0,55.997812500000016,-120.63499999999992
2090,CN,NBC4,2019-06-08 14:28:16.529999970,P,20190608H140014,1560002400.0,1996.53,1.0,55.5675,-121.03999999999998
2091,CN,NBC4,2019-06-08 14:28:27.849999905,P,20190608H140012,1560002400.0,2007.85,1.0,56.107500000000016,-120.965
2092,CN,NBC4,2019-06-08 14:28:53.289999962,P,20190608H140001,1560002400.0,2033.29,1.0,55.5225,-119.79999999999978
2093,CN,NBC4,2019-06-08 14:40:14.549999952,P,20190608H140043,1560002400.0,2714.55,1.0,55.99500000000002,-120.63999999999993
2094,CN,NBC4,2019-06-08 14:40:17.069999933,P,20190608H140057,1560002400.0,2717.07,1.0,56.17500000000002,-119.8799999999998
2095,CN,NBC4,2019-06-08 15:29:47.940000057,P,20190608H150191,1560006000.0,2087.94,1.0,55.7503125,-119.77999999999979
2096,CN,NBC4,2019-06-08 15:32:33.819999933,P,20190608H150182,1560006000.0,2253.82,1.0,55.79250000000001,-120.63999999999993
2097,CN,NBC4,2019-06-08 16:47:21.440000057,P,20190608H160397,1560009600.0,3141.44,1.0,55.927500000000016,-120.47999999999986
2098,CN,NBC4,2019-06-08 16:51:38.380000114,P,20190608H160201,1560009600.0,3398.38,1.0,55.5,-120.43999999999987
2099,CN,NBC4,2019-06-08 16:51:38.380000114,P,20190608H160157,1560009600.0,3398.38,1.0,55.5,-120.83999999999996
2100,CN,NBC4,2019-06-08 17:02:40.059999943,P,20190608H160379,1560009600.0,4060.06,1.0,56.28750000000003,-119.91999999999979
2101,CN,NBC4,2019-06-08 18:35:56.059999943,P,20190608H180078,1560016800.0,2456.06,1.0,55.97250000000002,-120.35999999999987
2102,CN,NBC4,2019-06-08 19:01:04.250000000,P,20190608H180039,1560016800.0,3964.25,1.0,55.5,-120.91999999999996
2103,CN,NBC4,2019-06-08 19:01:20.289999962,P,20190608H190039,1560020400.0,380.29,1.0,55.95000000000002,-120.15999999999985
2104,CN,NBC4,2019-06-08 19:01:20.289999962,P,20190608H180022,1560016800.0,3980.29,1.0,55.88250000000002,-120.43999999999987
2105,CN,NBC4,2019-06-08 19:01:20.289999962,P,20190608H190037,1560020400.0,380.29,1.0,55.92750000000001,-120.39499999999987
2106,CN,NBC4,2019-06-08 19:01:24.960000038,P,20190608H180049,1560016800.0,3984.96,1.0,55.97250000000002,-120.67999999999992
2107,CN,NBC4,2019-06-08 19:02:42.160000086,P,20190608H180165,1560016800.0,4062.16,1.0,55.95000000000002,-120.35999999999987
2108,CN,NBC4,2019-06-08 19:06:55.680000067,P,20190608H190032,1560020400.0,715.68,1.0,56.06250000000002,-120.5599999999999
2109,CN,NBC4,2019-06-08 19:14:50.119999886,P,20190608H190555,1560020400.0,1190.12,1.0,55.83750000000001,-119.9799999999998
2110,CN,NBC4,2019-06-08 19:14:50.119999886,P,20190608H190616,1560020400.0,1190.12,1.0,55.899375000000006,-120.07999999999984
2111,CN,NBC4,2019-06-08 19:59:37.589999914,P,20190608H190000,1560020400.0,3877.59,1.0,56.01750000000002,-119.91999999999979
2112,CN,NBC4,2019-06-08 19:59:41.849999905,P,20190608H190003,1560020400.0,3881.85,1.0,55.83750000000001,-120.67999999999992
2113,CN,NBC4,2019-06-08 19:59:41.849999905,P,20190608H190001,1560020400.0,3881.85,1.0,55.95000000000002,-119.79999999999978
2114,CN,NBC4,2019-06-08 20:53:04.210000038,P,20190608H200095,1560024000.0,3484.21,1.0,56.22000000000003,-120.83999999999996
2115,CN,NBC4,2019-06-08 21:01:10.569999933,P,20190608H200354,1560024000.0,3970.57,1.0,55.90500000000002,-120.71999999999993
2116,CN,NBC4,2019-06-08 23:00:54.619999886,P,20190608H220086,1560031200.0,3954.62,1.0,55.68000000000001,-120.91999999999996
2117,CN,NBC4,2019-06-08 23:10:27.210000038,P,20190608H230192,1560034800.0,927.21,1.0,55.927500000000016,-120.31999999999987
2118,CN,NBC4,2019-06-08 23:11:18.819999933,P,20190608H230027,1560034800.0,978.82,1.0,56.08500000000002,-120.75999999999992
2119,CN,NBC4,2019-06-08 23:11:52.089999914,P,20190608H230315,1560034800.0,1012.09,1.0,55.6321875,-121.02499999999998
2120,CN,NBC4,2019-06-09 16:57:19.630000114,P,20190609H160510,1560096000.0,3739.63,1.0,55.5,-120.19999999999985
2121,CN,NBC4,2019-06-09 16:57:23.009999990,S,20190609H160510,1560096000.0,3743.01,1.0,55.5,-120.19999999999985
2122,CN,NBC4,2019-06-09 17:01:23.710000038,P,20190609H160053,1560096000.0,3983.71,1.0,55.5225,-119.79999999999978
2123,CN,NBC4,2019-06-09 17:01:30.990000010,S,20190609H160053,1560096000.0,3990.99,1.0,55.5225,-119.79999999999978
2124,CN,NBC4,2019-06-09 17:11:41.799999952,P,20190609H170090,1560099600.0,1001.8,1.0,56.22000000000003,-120.83999999999996
2125,CN,NBC4,2019-06-09 17:11:42.730000019,P,20190609H170045,1560099600.0,1002.73,1.0,56.13000000000002,-120.03999999999981
2126,CN,NBC4,2019-06-09 17:11:42.730000019,P,20190609H170105,1560099600.0,1002.73,1.0,56.107500000000016,-120.75999999999992
2127,CN,NBC4,2019-06-09 17:11:50.230000019,S,20190609H170090,1560099600.0,1010.23,1.0,56.22000000000003,-120.83999999999996
2128,CN,NBC4,2019-06-09 17:11:50.230000019,S,20190609H170045,1560099600.0,1010.23,1.0,56.13000000000002,-120.03999999999981
2129,CN,NBC4,2019-06-09 17:11:50.230000019,S,20190609H170105,1560099600.0,1010.23,1.0,56.107500000000016,-120.75999999999992
2130,CN,NBC4,2019-06-09 17:48:42.309999943,P,20190609H170103,1560099600.0,3222.31,1.0,55.753125,-120.55499999999992
2157,CN,NBC7,2019-06-01 03:10:45.000000000,S,20190601H030088,1559358000.0,945.0,3.0,56.19750000000002,-121.2
2158,CN,NBC7,2019-06-01 03:11:33.970000029,S,20190601H030152,1559358000.0,993.97,3.0,55.5225,-119.83999999999979
2159,CN,NBC7,2019-06-01 10:16:43.420000076,P,20190601H100012,1559383200.0,1303.42,3.0,55.63500000000001,-121.2
2160,CN,NBC7,2019-06-01 10:16:43.420000076,P,20190601H100000,1559383200.0,1303.42,3.0,56.05687500000001,-120.80499999999996
2161,CN,NBC7,2019-06-01 10:16:46.940000057,S,20190601H100000,1559383200.0,1306.94,3.0,56.05687500000001,-120.80499999999996
2162,CN,NBC7,2019-06-01 17:29:21.450000048,P,20190601H170000,1559408400.0,2061.45,3.0,55.99500000000002,-120.31999999999987
2163,CN,NBC7,2019-06-01 20:16:26.980000019,P,20190601H200211,1559419200.0,1286.98,3.0,56.28750000000003,-120.83999999999996
2164,CN,NBC7,2019-06-01 20:16:27.599999905,S,20190601H200211,1559419200.0,1287.6,3.0,56.28750000000003,-120.83999999999996
2165,CN,NBC7,2019-06-01 20:16:53.799999952,P,20190601H200143,1559419200.0,1313.8,3.0,55.59,-119.79999999999978
2166,CN,NBC7,2019-06-01 20:17:05.559999943,S,20190601H200143,1559419200.0,1325.56,3.0,55.59,-119.79999999999978
2167,CN,NBC7,2019-06-01 21:37:57.109999895,S,20190601H210102,1559422800.0,2577.11,3.0,55.88250000000002,-120.07999999999984
2168,CN,NBC7,2019-06-01 23:18:37.150000095,P,20190601H230412,1559430000.0,1417.15,3.0,56.15250000000002,-121.12
2169,CN,NBC7,2019-06-01 23:18:39.319999933,S,20190601H230412,1559430000.0,1419.32,3.0,56.15250000000002,-121.12
2170,CN,NBC7,2019-06-02 00:36:07.380000114,P,20190602H000502,1559433600.0,2467.38,3.0,56.11875000000001,-120.72999999999996
2171,CN,NBC7,2019-06-02 00:36:08.559999943,S,20190602H000502,1559433600.0,2468.56,3.0,56.11875000000001,-120.72999999999996
2172,CN,NBC7,2019-06-02 03:38:09.640000105,P,20190602H030045,1559444400.0,2589.64,3.0,55.99500000000002,-120.15999999999985
2173,CN,NBC7,2019-06-02 13:42:05.289999962,P,20190602H130027,1559480400.0,2825.29,3.0,55.79250000000001,-120.67999999999992
